"HITCH"|"EVENT_DATE"
00 00:13:46|12.17
00 14:47:41|12.17
00 14:50:27|12.17
00 00:12:37|12.17
00 14:52:20|12.17
00 00:02:05|12.17
00 14:35:49|12.17
00 15:04:36|12.17
00 00:07:55|12.17
00 00:19:40|12.17
00 00:18:00|12.17
00 00:22:30|12.17
00 00:09:22|12.17
00 00:20:42|12.17
00 00:02:26|12.17
00 00:06:32|12.17
00 00:19:11|12.17
00 00:02:32|12.17
00 00:10:02|12.17
00 00:06:09|12.17
00 00:26:26|12.17
00 01:38:23|12.17
00 00:02:20|12.17
00 00:15:07|12.17
00 00:01:51|12.17
00 00:06:55|12.17
00 00:09:32|12.17
00 00:02:00|12.17
00 00:01:56|12.17
00 01:22:30|12.17
00 18:22:06|12.17
00 00:16:10|12.17
00 00:16:03|12.17
00 00:01:30|12.17
00 00:32:21|12.17
00 00:07:52|12.17
00 00:06:47|12.17
00 00:01:32|12.17
00 00:06:56|12.17
00 00:12:25|12.17
00 00:43:06|12.17
00 00:08:35|12.17
00 00:07:04|12.17
00 00:07:52|12.17
00 00:01:38|12.17
00 00:06:46|12.17
00 00:07:36|12.17
00 00:28:47|12.17
00 00:33:01|12.17
00 00:14:08|12.17
00 00:01:55|12.17
00 15:18:22|12.17
00 15:03:33|12.17
00 16:39:07|12.17
00 17:22:10|12.17
00 18:22:06|12.17
00 14:08:57|12.17
00 00:42:27|12.17
00 00:06:41|12.17
00 00:05:19|12.17
00 00:01:29|12.17
00 00:01:32|12.17
00 00:06:48|12.17
00 00:01:36|12.17
00 00:32:13|12.17
00 00:01:41|12.17
00 00:10:51|12.17
00 00:10:08|12.17
00 00:26:42|12.17
00 00:22:08|12.17
00 00:59:43|12.17
00 00:34:57|12.17
00 00:13:07|12.17
00 00:30:41|12.17
00 00:01:46|12.17
00 00:25:29|12.17
00 00:02:06|12.17
00 00:01:41|12.17
00 00:08:21|12.17
00 00:07:54|12.17
00 00:07:08|12.17
00 00:13:30|12.17
00 00:40:45|12.17
00 01:14:35|12.17
00 00:07:51|12.17
01 02:29:19|12.17
00 00:06:48|12.17
00 00:05:00|12.17
00 00:02:10|12.17
00 00:07:59|12.17
00 01:08:30|12.17
00 02:57:59|12.17
00 19:12:59|12.17
00 21:34:36|12.17
00 15:23:05|12.17
00 00:04:31|12.17
00 00:01:32|12.17
00 00:06:49|12.17
00 00:01:34|12.17
00 00:02:14|12.17
00 00:29:32|12.17
00 01:03:34|12.17
00 00:08:00|12.17
00 00:06:52|12.17
00 00:23:49|12.17
00 00:20:12|12.17
00 00:41:22|12.17
00 00:49:00|12.17
00 00:07:54|12.17
00 00:54:47|12.17
00 00:01:37|12.17
00 00:03:08|12.17
00 00:04:17|12.17
00 00:01:43|12.17
00 00:02:17|12.17
00 00:01:30|12.17
00 00:21:36|12.17
00 00:07:57|12.17
00 00:01:35|12.17
00 00:06:38|12.17
00 00:01:27|12.17
00 00:10:19|12.17
12 00:14:47|12.17
00 00:06:52|12.17
00 00:01:28|12.17
00 00:07:54|12.17
00 00:06:41|12.17
00 00:01:28|12.17
00 00:01:33|12.17
00 00:06:39|12.17
00 00:36:29|12.17
00 00:20:17|12.17
00 00:24:03|12.17
00 01:15:24|12.17
02 15:34:22|12.17
00 00:51:38|12.17
00 00:16:43|12.17
00 00:01:29|12.17
00 00:06:48|12.17
00 01:07:40|12.17
02 11:40:20|12.17
00 00:13:59|12.17
00 00:32:40|12.17
00 00:15:41|12.17
00 00:01:24|12.17
00 00:28:53|12.17
00 01:07:45|12.17
00 02:32:25|12.17
00 00:05:59|12.17
00 00:01:32|12.17
00 03:12:08|12.17
00 00:09:50|12.17
00 00:01:27|12.17
00 00:15:36|12.17
00 01:01:38|12.17
00 00:07:45|12.17
00 00:06:54|12.17
00 01:01:36|12.17
00 00:08:17|12.17
01 15:23:50|12.17
00 00:08:01|11.17
00 00:11:25|11.17
00 01:39:34|11.17
00 00:07:44|11.17
00 00:06:39|11.17
00 01:01:29|11.17
00 00:07:45|11.17
00 00:06:43|11.17
00 01:01:31|11.17
00 00:07:44|11.17
00 00:06:45|11.17
01 01:22:37|11.17
00 01:01:31|11.17
00 00:08:00|11.17
01 17:10:50|11.17
00 00:01:52|11.17
00 00:01:36|11.17
00 01:02:11|11.17
00 00:01:47|11.17
00 00:01:40|11.17
00 01:01:25|11.17
00 00:01:50|11.17
00 00:01:41|11.17
00 01:01:31|11.17
00 12:58:05|11.17
00 00:11:07|11.17
00 01:08:57|11.17
00 01:21:15|11.17
00 00:01:45|11.17
00 00:02:06|11.17
00 01:12:07|11.17
00 00:01:00|11.17
00 00:10:44|11.17
00 00:13:06|11.17
00 01:01:29|11.17
00 00:01:53|11.17
00 00:01:43|11.17
00 01:01:27|11.17
00 00:01:57|11.17
00 00:01:46|11.17
00 01:01:34|11.17
00 00:01:42|11.17
00 00:02:48|11.17
00 03:35:48|11.17
00 00:03:38|11.17
00 00:17:26|11.17
00 00:04:05|11.17
00 01:02:53|11.17
00 00:24:58|11.17
00 01:02:08|11.17
00 00:10:03|11.17
00 01:01:37|11.17
00 00:23:49|11.17
00 02:42:11|11.17
00 00:07:13|11.17
00 01:47:10|11.17
00 13:42:22|11.17
00 01:01:31|11.17
00 01:01:41|11.17
00 00:04:05|11.17
00 00:01:42|11.17
00 01:04:13|11.17
00 00:01:40|11.17
00 01:01:26|11.17
00 00:25:34|11.17
00 00:02:33|11.17
00 00:02:00|11.17
00 01:41:25|11.17
00 00:11:56|11.17
00 00:13:39|11.17
00 01:01:25|11.17
00 00:01:38|11.17
00 00:01:48|11.17
00 01:01:56|11.17
00 01:04:19|11.17
00 01:01:51|11.17
00 01:01:32|11.17
03 22:55:09|11.17
00 00:48:56|11.17
00 03:03:25|11.17
00 00:01:42|11.17
00 00:01:36|11.17
00 00:12:06|11.17
00 00:10:38|11.17
00 00:08:49|11.17
00 01:01:35|11.17
00 00:08:32|11.17
00 00:02:02|11.17
00 00:01:54|11.17
00 01:01:36|11.17
00 00:18:03|11.17
00 00:01:45|11.17
00 01:01:39|11.17
00 00:01:42|11.17
00 01:01:36|11.17
00 00:13:59|11.17
00 00:51:13|11.17
00 00:10:55|11.17
00 02:12:22|11.17
00 00:01:47|11.17
00 00:01:48|11.17
00 01:01:33|11.17
00 15:23:08|11.17
00 00:01:48|11.17
00 00:01:44|11.17
00 01:01:26|11.17
00 01:40:55|11.17
00 02:05:03|11.17
00 02:47:57|11.17
00 00:24:23|11.17
00 01:01:42|11.17
00 01:02:15|11.17
00 00:07:43|11.17
00 00:01:56|11.17
00 00:03:37|11.17
00 01:01:24|11.17
00 01:01:42|11.17
00 01:01:38|11.17
00 01:01:40|11.17
00 00:14:12|11.17
00 00:20:39|11.17
00 00:06:20|11.17
00 01:01:45|11.17
00 00:10:15|11.17
00 01:41:02|11.17
00 00:07:51|11.17
00 00:01:44|11.17
00 01:03:26|11.17
00 00:01:47|11.17
02 18:15:46|11.17
00 01:04:15|11.17
02 23:01:09|11.17
00 00:11:42|11.17
00 01:04:04|11.17
00 02:20:52|11.17
00 01:02:52|11.17
00 00:01:43|11.17
00 00:19:05|11.17
00 01:01:34|11.17
00 01:01:32|11.17
00 01:10:49|11.17
00 00:46:16|11.17
00 01:39:02|11.17
00 00:04:27|11.17
00 00:00:21|11.17
00 00:36:36|11.17
00 01:02:03|11.17
00 12:39:43|11.17
01 04:22:28|11.17
00 00:08:18|11.17
00 00:22:55|11.17
00 01:02:26|11.17
00 00:01:54|11.17
00 02:33:14|11.17
00 00:01:45|11.17
00 01:02:12|11.17
00 19:30:25|11.17
00 00:01:40|11.17
00 00:13:13|11.17
00 01:01:38|11.17
00 00:04:35|11.17
00 00:24:35|11.17
00 01:01:53|11.17
00 13:22:37|11.17
00 13:28:33|11.17
00 13:57:04|11.17
00 00:01:43|11.17
00 00:01:45|11.17
00 01:01:59|11.17
00 01:43:03|11.17
00 00:50:03|11.17
00 01:17:56|11.17
00 01:01:23|11.17
00 00:01:38|11.17
00 01:01:25|11.17
00 01:02:17|11.17
00 00:01:46|11.17
00 00:55:14|11.17
00 01:29:42|11.17
00 01:02:12|11.17
00 00:01:41|11.17
00 00:01:38|11.17
00 01:01:53|11.17
00 01:02:07|11.17
00 01:01:30|11.17
00 00:38:58|11.17
00 01:01:37|11.17
00 00:01:48|11.17
00 00:03:19|11.17
00 01:02:20|11.17
00 00:06:11|11.17
00 01:03:19|11.17
00 04:11:11|11.17
00 01:02:01|11.17
00 01:02:23|11.17
00 01:01:26|11.17
00 01:08:21|11.17
00 19:10:43|11.17
00 00:46:29|11.17
00 00:12:11|11.17
00 00:01:43|11.17
00 01:01:26|11.17
00 01:45:58|11.17
00 01:01:22|11.17
00 01:01:24|11.17
00 00:02:36|11.17
00 01:16:15|11.17
00 00:01:40|11.17
00 02:19:03|11.17
00 00:13:01|11.17
00 01:03:14|11.17
00 00:02:06|11.17
00 00:01:38|11.17
00 01:06:34|11.17
00 00:11:25|11.17
00 01:13:05|11.17
00 01:19:14|11.17
00 01:01:26|11.17
00 01:02:22|11.17
00 01:01:26|11.17
00 00:01:49|11.17
00 00:01:33|11.17
00 01:29:54|11.17
00 00:17:55|11.17
00 00:43:55|11.17
00 00:35:27|11.17
00 00:13:30|11.17
00 00:24:50|11.17
00 01:02:08|11.17
00 00:22:34|11.17
00 01:01:25|11.17
00 01:01:28|11.17
00 00:14:31|11.17
00 01:08:52|11.17
00 00:01:48|11.17
00 01:21:02|11.17
00 00:02:04|11.17
00 01:20:32|11.17
00 01:03:25|11.17
00 01:02:17|11.17
00 00:01:43|11.17
00 00:01:47|11.17
00 01:01:58|11.17
00 00:01:54|11.17
00 00:01:35|11.17
00 01:01:53|11.17
00 00:33:12|11.17
00 00:50:43|11.17
00 00:04:23|11.17
00 01:08:02|11.17
00 01:02:49|11.17
00 23:13:48|11.17
00 00:01:39|11.17
00 00:01:42|11.17
00 01:01:23|11.17
00 00:40:00|11.17
00 00:04:50|11.17
00 01:01:32|11.17
00 01:01:22|11.17
00 01:01:19|11.17
00 01:07:43|11.17
00 01:13:25|11.17
00 01:01:27|11.17
00 01:01:23|11.17
00 01:01:53|11.17
00 01:01:25|11.17
00 00:03:23|11.17
00 01:01:32|11.17
00 00:28:13|11.17
00 01:01:27|11.17
00 01:01:27|11.17
00 01:01:32|11.17
00 00:22:31|11.17
00 01:01:57|11.17
00 01:01:22|11.17
00 00:13:47|11.17
00 00:01:32|11.17
00 00:01:28|11.17
00 01:01:20|11.17
00 01:01:23|11.17
00 00:01:44|11.17
00 00:05:26|11.17
00 01:02:19|11.17
00 00:03:00|11.17
00 01:01:27|11.17
00 00:15:40|11.17
00 01:01:39|11.17
00 00:01:52|11.17
00 00:01:52|11.17
00 00:26:47|11.17
00 00:09:17|11.17
00 01:02:02|11.17
00 00:03:43|11.17
00 01:08:32|11.17
00 01:22:18|11.17
00 01:01:28|11.17
00 00:10:47|11.17
00 01:01:25|11.17
02 15:33:39|11.17
02 18:05:56|11.17
00 00:17:14|11.17
00 01:54:28|11.17
00 00:01:44|11.17
00 00:06:49|11.17
00 01:03:02|11.17
00 00:05:32|11.17
00 00:14:10|11.17
00 00:01:59|11.17
00 00:06:53|11.17
00 01:01:22|11.17
00 01:00:21|11.17
00 00:00:02|11.17
00 00:16:46|11.17
00 00:00:59|11.17
00 00:01:36|11.17
00 01:02:16|11.17
00 15:52:56|11.17
00 00:01:02|11.17
00 00:01:32|11.17
00 01:01:45|11.17
00 00:01:05|11.17
00 00:01:39|11.17
00 01:08:25|11.17
00 00:06:12|11.17
00 01:02:43|11.17
00 01:01:31|11.17
00 00:01:15|11.17
00 00:01:31|11.17
00 01:01:52|11.17
00 00:01:30|11.17
00 00:01:47|11.17
00 01:01:40|11.17
00 00:01:17|11.17
00 00:01:39|11.17
00 01:01:21|11.17
00 01:06:10|11.17
00 00:01:06|11.17
00 00:41:09|11.17
00 00:07:39|11.17
00 01:01:11|11.17
00 01:01:25|11.17
00 00:01:15|11.17
00 00:01:32|11.17
00 01:01:19|11.17
00 00:01:18|11.17
00 00:02:51|11.17
00 02:48:11|11.17
01 17:42:59|11.17
01 17:01:25|11.17
00 15:42:56|11.17
00 17:25:48|11.17
00 01:28:31|11.17
00 00:01:07|11.17
00 01:05:29|11.17
00 01:01:24|11.17
00 01:01:24|11.17
00 04:40:30|11.17
00 02:52:09|11.17
00 00:01:12|11.17
00 00:05:56|11.17
00 00:01:29|11.17
00 01:01:45|11.17
00 01:27:25|11.17
00 00:01:06|11.17
00 00:01:32|11.17
00 01:01:16|11.17
00 00:05:17|11.17
00 00:17:39|11.17
00 00:01:02|11.17
00 00:06:34|11.17
00 01:01:11|11.17
00 00:01:22|11.17
00 00:00:29|11.17
00 01:01:44|11.17
00 00:13:41|11.17
00 01:30:33|11.17
00 01:41:12|11.17
00 01:02:30|11.17
00 00:05:14|11.17
00 01:01:49|11.17
00 01:01:41|11.17
00 00:22:16|11.17
00 00:01:08|11.17
00 00:03:34|11.17
00 01:14:53|11.17
00 01:01:19|11.17
00 00:27:01|11.17
01 00:24:15|11.17
00 01:08:48|11.17
00 00:17:05|11.17
00 00:20:09|11.17
00 00:37:39|11.17
00 01:03:49|11.17
00 00:01:10|11.17
00 00:01:02|11.17
00 01:41:43|11.17
00 00:01:16|11.17
00 00:01:03|11.17
00 01:01:15|11.17
00 00:03:03|11.17
00 00:04:14|11.17
00 01:03:20|11.17
00 00:37:07|11.17
00 00:06:02|11.17
00 01:01:19|11.17
00 00:01:07|11.17
00 00:01:07|11.17
00 01:01:16|11.17
00 00:01:26|11.17
00 00:01:18|11.17
00 01:01:37|11.17
00 00:01:11|11.17
00 00:01:12|11.17
00 01:01:39|11.17
00 00:44:13|11.17
00 00:06:16|11.17
00 04:14:46|11.17
00 00:01:11|11.17
00 00:01:07|11.17
00 01:01:56|11.17
00 00:12:48|11.17
00 00:51:06|11.17
00 00:01:09|11.17
00 00:01:12|11.17
00 01:01:33|11.17
00 00:01:18|11.17
00 00:06:14|11.17
02 18:00:41|11.17
00 00:01:01|11.17
00 00:07:02|11.17
00 01:00:50|11.17
02 15:12:26|11.17
00 00:35:50|11.17
00 01:00:42|11.17
00 00:01:07|11.17
00 00:00:50|11.17
00 01:00:50|11.17
00 00:04:01|11.17
00 00:13:17|11.17
00 00:10:01|11.17
00 00:07:37|11.17
00 00:51:41|11.17
00 00:09:44|11.17
00 01:00:45|11.17
00 00:08:08|11.17
00 00:01:14|11.17
00 00:01:03|11.17
00 01:00:48|11.17
00 00:09:17|11.17
00 01:00:54|11.17
00 00:01:17|11.17
00 00:01:17|11.17
00 01:00:54|11.17
00 00:01:07|11.17
00 00:00:53|11.17
00 00:01:08|11.17
00 00:00:57|11.17
00 01:00:49|11.17
00 01:01:53|11.17
00 00:01:08|11.17
00 00:01:03|11.17
00 01:01:28|11.17
00 00:01:03|11.17
00 00:01:01|11.17
00 01:01:00|11.17
00 00:01:02|11.17
00 00:01:00|11.17
00 01:01:39|11.17
00 00:02:02|11.17
00 00:00:57|11.17
00 01:01:24|11.17
00 07:04:55|11.17
00 00:00:57|11.17
00 00:00:57|11.17
00 01:01:15|11.17
00 00:01:09|11.17
00 00:01:02|11.17
00 01:01:22|11.17
00 00:01:24|11.17
00 00:01:13|11.17
00 00:10:39|11.17
00 00:14:18|11.17
00 00:01:10|11.17
00 00:01:01|11.17
00 01:01:26|11.17
00 00:00:56|11.17
00 00:00:50|11.17
00 01:01:22|11.17
00 00:03:43|11.17
00 00:01:04|11.17
00 02:06:27|11.17
00 00:01:18|11.17
00 01:04:28|11.17
00 19:26:04|11.17
00 01:37:47|11.17
01 17:25:11|11.17
00 00:09:47|11.17
00 01:00:55|11.17
00 00:01:11|11.17
00 00:00:57|11.17
00 01:01:00|11.17
00 00:01:09|11.17
00 00:01:10|11.17
00 01:01:10|11.17
00 01:01:15|11.17
00 01:01:34|11.17
00 00:01:11|11.17
00 00:01:01|11.17
00 01:01:16|11.17
00 00:01:15|11.17
00 00:01:11|11.17
00 01:01:03|11.17
00 00:06:03|11.17
00 00:04:00|11.17
00 00:01:12|11.17
00 01:00:59|11.17
00 00:02:05|11.17
00 01:01:10|11.17
00 02:13:41|11.17
00 15:20:39|11.17
00 00:09:51|11.17
00 01:01:01|11.17
00 00:09:31|11.17
00 01:00:53|11.17
00 00:01:00|11.17
00 00:00:56|11.17
00 01:00:53|11.17
00 00:01:06|11.17
00 00:00:56|11.17
00 00:01:04|11.17
00 00:01:01|11.17
00 01:00:57|11.17
00 00:04:36|11.17
00 00:05:03|11.17
00 01:01:34|11.17
00 00:01:17|11.17
00 00:01:05|11.17
00 00:01:12|11.17
00 01:01:12|11.17
00 00:14:42|11.17
00 00:01:10|11.17
00 00:01:02|11.17
00 01:34:32|11.17
00 00:01:04|11.17
00 00:01:04|11.17
00 01:01:01|11.17
03 16:37:56|11.17
00 00:01:34|11.17
00 00:01:15|11.17
00 01:01:47|11.17
00 00:09:49|11.17
00 01:01:39|11.17
00 00:01:01|11.17
00 00:00:59|11.17
00 01:00:49|11.17
00 01:00:49|11.17
00 00:01:14|11.17
00 00:01:03|11.17
00 01:00:51|11.17
00 00:01:08|11.17
00 00:29:51|11.17
00 00:01:27|11.17
00 01:00:45|11.17
00 00:01:26|11.17
00 01:00:53|11.17
00 00:01:02|11.17
00 00:00:58|11.17
00 01:00:42|11.17
00 00:01:06|11.17
00 00:01:01|11.17
00 01:00:56|11.17
00 00:01:26|11.17
00 00:01:18|11.17
00 01:01:52|11.17
00 03:48:04|11.17
00 00:01:04|11.17
00 00:01:00|11.17
00 01:01:01|11.17
00 00:01:15|11.17
00 00:01:10|11.17
00 01:01:10|11.17
00 00:04:34|11.17
00 00:04:32|11.17
00 00:01:28|11.17
00 00:25:45|11.17
00 01:01:52|11.17
06 19:46:20|11.17
00 00:01:32|11.17
00 00:01:31|11.17
00 01:00:52|11.17
00 00:01:12|11.17
00 00:01:00|11.17
00 01:00:56|11.17
00 00:01:06|11.17
00 00:01:06|11.17
00 01:01:16|11.17
00 00:15:17|11.17
00 00:15:02|11.17
00 00:14:43|11.17
00 00:07:12|11.17
00 00:08:30|11.17
00 00:01:13|11.17
00 00:10:32|11.17
00 01:01:02|11.17
00 01:12:09|11.17
00 01:19:39|11.17
00 00:08:24|11.17
00 01:01:59|11.17
00 00:05:08|11.17
00 01:01:41|11.17
00 00:01:08|11.17
00 00:00:50|11.17
00 01:01:09|11.17
00 00:01:09|11.17
00 00:02:20|11.17
00 01:01:13|11.17
00 00:04:36|11.17
00 00:04:32|11.17
00 01:01:43|11.17
00 00:01:01|11.17
00 00:01:01|11.17
00 01:01:09|11.17
00 01:01:02|11.17
00 01:00:58|11.17
00 00:10:57|11.17
00 01:01:07|11.17
05 07:16:12|10.17
00 00:02:47|10.17
00 00:01:03|10.17
00 01:00:43|10.17
00 15:50:32|10.17
00 20:52:43|10.17
00 00:01:21|10.17
00 00:01:11|10.17
00 01:01:11|10.17
00 00:00:57|10.17
00 00:01:00|10.17
00 01:00:45|10.17
00 01:02:20|10.17
00 00:01:09|10.17
00 01:01:04|10.17
00 00:00:56|10.17
00 00:00:59|10.17
00 01:14:08|10.17
00 01:15:38|10.17
00 01:01:10|10.17
00 01:01:02|10.17
00 00:01:05|10.17
00 00:00:52|10.17
00 01:01:00|10.17
02 21:30:49|10.17
17 20:34:02|10.17
00 00:01:36|10.17
00 00:12:53|10.17
00 00:01:09|10.17
00 00:00:54|10.17
00 01:00:49|10.17
02 18:26:27|10.17
00 00:01:10|10.17
00 00:00:59|10.17
00 01:00:54|10.17
00 00:00:48|10.17
00 01:00:46|10.17
00 01:00:43|10.17
00 00:03:28|10.17
00 01:11:40|10.17
00 01:12:58|10.17
00 00:00:53|10.17
00 01:00:47|10.17
00 01:00:51|10.17
00 00:01:25|10.17
00 00:00:52|10.17
00 01:01:12|10.17
00 01:11:57|10.17
00 00:01:11|10.17
00 00:09:09|10.17
00 00:34:37|10.17
00 00:16:04|10.17
00 00:00:50|10.17
00 01:00:45|10.17
00 01:00:59|10.17
02 18:07:33|10.17
00 00:07:32|10.17
00 00:22:49|10.17
00 01:01:00|10.17
00 00:42:39|10.17
00 01:00:53|10.17
00 01:17:03|10.17
00 00:59:14|10.17
00 00:01:09|10.17
00 00:01:01|10.17
00 01:01:49|10.17
00 00:31:56|10.17
00 01:12:50|10.17
00 00:16:09|10.17
00 01:59:10|10.17
00 01:32:48|10.17
00 02:36:12|10.17
00 01:00:47|10.17
00 01:01:03|10.17
00 00:10:12|10.17
00 01:05:01|10.17
00 00:05:39|10.17
00 01:18:11|10.17
00 00:06:38|10.17
00 00:56:52|10.17
00 01:00:55|10.17
00 00:00:40|10.17
00 00:08:32|10.17
00 00:06:09|10.17
00 00:17:02|10.17
00 01:02:25|10.17
00 01:00:56|10.17
00 01:00:50|10.17
00 01:00:55|10.17
00 00:01:05|10.17
00 00:00:47|10.17
00 01:02:35|10.17
00 00:01:06|10.17
00 00:00:56|10.17
00 01:00:47|10.17
00 00:00:57|10.17
00 00:00:56|10.17
00 02:10:42|10.17
05 02:27:32|10.17
00 00:01:06|10.17
00 00:01:01|10.17
00 01:01:03|10.17
00 00:00:58|10.17
00 00:00:58|10.17
00 01:00:56|10.17
00 00:11:18|10.17
00 00:14:07|10.17
00 00:13:34|10.17
00 00:51:52|10.17
00 01:00:55|10.17
00 02:50:14|10.17
00 01:01:06|10.17
00 00:55:02|10.17
00 00:13:38|10.17
00 01:00:55|10.17
00 00:20:57|10.17
00 01:09:57|10.17
00 01:01:22|10.17
00 00:12:41|10.17
00 00:17:53|10.17
00 00:02:16|10.17
00 00:12:22|10.17
00 01:01:02|10.17
00 01:48:53|10.17
00 00:11:24|10.17
00 00:00:58|10.17
00 00:00:51|10.17
00 01:00:52|10.17
00 15:08:22|10.17
00 00:00:52|10.17
00 00:00:56|10.17
00 01:00:52|10.17
00 01:09:40|10.17
00 03:49:17|10.17
00 00:08:06|10.17
00 00:26:52|10.17
00 00:09:46|10.17
00 00:01:02|10.17
00 01:03:24|10.17
00 00:02:26|10.17
00 00:01:09|10.17
00 00:00:56|10.17
00 01:27:00|10.17
00 01:00:53|10.17
00 19:46:47|10.17
00 01:02:03|10.17
00 00:00:58|10.17
00 00:00:58|10.17
00 01:14:36|10.17
00 00:03:26|10.17
00 00:01:22|10.17
00 00:01:29|10.17
00 00:01:14|10.17
00 01:02:21|10.17
00 01:03:07|10.17
00 00:00:55|10.17
00 00:00:52|10.17
00 00:00:56|10.17
00 01:01:43|10.17
00 01:03:28|10.17
00 00:01:11|10.17
00 00:00:57|10.17
00 01:04:36|10.17
00 00:00:53|10.17
00 00:00:56|10.17
00 01:00:53|10.17
00 00:01:04|10.17
00 00:44:07|10.17
00 00:00:58|10.17
00 00:00:52|10.17
00 01:00:46|10.17
00 01:00:46|10.17
00 01:00:51|10.17
00 00:01:02|10.17
00 01:00:50|10.17
00 01:00:49|10.17
00 01:14:23|10.17
00 00:01:44|10.17
00 01:00:49|10.17
00 00:01:12|10.17
00 01:01:29|10.17
00 00:02:41|10.17
00 00:29:55|10.17
00 00:01:59|10.17
00 01:04:51|10.17
00 00:01:53|10.17
00 00:50:22|10.17
00 00:51:31|10.17
00 01:04:37|10.17
00 01:01:39|10.17
00 01:02:55|10.17
00 01:03:00|10.17
00 01:04:22|10.17
00 01:01:12|10.17
00 01:02:38|10.17
00 01:00:47|10.17
00 00:44:44|10.17
00 00:04:09|10.17
00 00:01:58|10.17
00 00:39:24|10.17
00 01:02:38|10.17
00 00:01:40|10.17
00 00:09:58|10.17
00 01:00:59|10.17
00 01:00:54|10.17
00 00:51:24|10.17
00 00:08:58|10.17
00 00:24:15|10.17
00 00:23:48|10.17
00 01:00:59|10.17
00 00:00:54|10.17
00 00:00:50|10.17
00 01:00:57|10.17
02 18:26:01|10.17
00 00:01:00|10.17
00 00:00:51|10.17
00 01:00:51|10.17
00 00:01:24|10.17
00 00:01:04|10.17
00 01:00:53|10.17
00 00:15:20|10.17
00 01:04:04|10.17
00 01:31:45|10.17
00 00:01:48|10.17
00 00:02:10|10.17
00 00:02:40|10.17
00 00:01:04|10.17
00 03:39:22|10.17
02 04:54:16|10.17
00 02:24:20|10.17
00 00:06:03|10.17
00 00:37:05|10.17
00 02:20:09|10.17
00 01:03:53|10.17
00 00:01:33|10.17
00 00:01:11|10.17
00 01:00:47|10.17
00 00:01:08|10.17
00 00:00:55|10.17
00 01:31:01|10.17
00 01:02:27|10.17
00 00:01:44|10.17
00 00:00:52|10.17
00 01:02:43|10.17
00 00:01:37|10.17
00 00:01:02|10.17
00 00:01:01|10.17
00 14:01:30|10.17
00 00:02:03|10.17
00 00:01:09|10.17
00 01:02:02|10.17
00 00:44:24|10.17
00 01:01:25|10.17
00 01:03:03|10.17
00 00:25:54|10.17
00 00:01:02|10.17
00 00:23:24|10.17
00 00:07:22|10.17
00 01:48:23|10.17
00 00:01:00|10.17
00 00:00:56|10.17
00 01:00:45|10.17
00 00:01:09|10.17
00 00:00:56|10.17
00 01:01:44|10.17
00 00:00:59|10.17
00 00:01:02|10.17
00 00:23:42|10.17
00 00:23:44|10.17
00 01:01:41|10.17
00 01:03:22|10.17
00 03:12:38|10.17
00 01:01:28|10.17
00 01:00:50|10.17
00 01:51:12|10.17
00 00:42:16|10.17
00 01:00:50|10.17
00 00:00:57|10.17
00 00:00:53|10.17
00 01:10:14|10.17
00 00:01:13|10.17
00 00:12:33|10.17
00 00:01:24|10.17
00 00:01:14|10.17
00 01:17:18|10.17
00 01:22:04|10.17
02 01:51:47|10.17
02 03:10:41|10.17
00 00:01:01|10.17
00 00:00:55|10.17
00 01:01:01|10.17
00 00:01:04|10.17
00 00:02:44|10.17
00 01:00:54|10.17
00 02:15:06|10.17
00 01:02:47|10.17
00 00:00:52|10.17
00 00:01:02|10.17
00 21:31:21|10.17
00 00:16:35|10.17
00 00:00:54|10.17
00 01:00:45|10.17
00 00:00:53|10.17
00 02:12:59|10.17
01 00:56:40|10.17
00 00:00:53|10.17
00 00:00:49|10.17
00 01:00:53|10.17
00 00:00:56|10.17
00 00:00:52|10.17
00 01:01:35|10.17
00 01:03:03|10.17
00 00:01:00|10.17
00 00:00:57|10.17
00 01:01:58|10.17
00 00:05:02|10.17
00 00:00:55|10.17
00 01:01:16|10.17
03 23:05:51|10.17
00 01:46:05|10.17
00 00:00:55|10.17
00 00:00:55|10.17
00 01:01:09|10.17
00 00:03:15|10.17
00 00:11:27|10.17
00 00:27:24|10.17
00 22:38:45|10.17
00 00:01:33|10.17
00 16:22:58|10.17
00 00:36:51|10.17
00 00:00:53|10.17
00 00:00:55|10.17
00 00:05:50|10.17
00 00:13:11|10.17
00 00:13:56|10.17
00 00:48:32|10.17
00 00:29:27|10.17
00 00:34:29|10.17
00 00:00:54|10.17
00 00:00:57|10.17
00 01:00:55|10.17
00 00:41:26|10.17
00 01:00:45|10.17
00 01:00:49|10.17
00 00:01:03|10.17
00 00:01:46|10.17
00 01:00:46|10.17
00 01:01:15|10.17
00 00:01:01|10.17
00 00:00:57|10.17
00 01:06:32|10.17
00 01:01:47|10.17
00 00:55:21|10.17
00 00:00:44|10.17
00 00:01:42|10.17
00 00:09:40|10.17
00 00:00:49|10.17
00 00:13:47|10.17
00 00:00:50|10.17
00 00:03:44|10.17
00 00:14:25|10.17
02 20:13:12|10.17
00 00:01:11|10.17
00 01:02:30|10.17
00 00:41:35|10.17
00 00:00:52|10.17
00 00:01:03|10.17
00 01:01:50|10.17
00 00:00:45|10.17
00 01:01:51|10.17
00 00:00:57|10.17
00 00:32:26|10.17
00 04:06:52|10.17
00 01:12:45|10.17
00 00:00:51|10.17
00 00:01:05|10.17
00 01:04:27|10.17
00 00:00:46|10.17
00 00:03:45|10.17
