"WORKITEM_ID"|"FINISH_COLLECT_DATE"|"HITCH"|"EVENT_DATE"|"ENV"
"DRPA-283"|14.05.18 12:09:37,000000000|+00 00:04:31.000000|14.05.18 12:14:08,000000000|"BUILD_INST"
"VDUAKB-102"|14.05.18 11:56:27,000000000|+00 00:04:44.000000|14.05.18 12:01:11,000000000|"BUILD_INST"
"LLE-1222"|10.05.18 12:05:45,000000000|+03 19:09:48.000000|14.05.18 08:31:27,000000000|"MT_SIT"
"VDUAKB-102"|11.05.18 18:08:14,000000000|+00 00:04:25.000000|11.05.18 18:12:39,000000000|"BUILD_INST"
"ERM3-85"|11.05.18 17:00:37,000000000|+00 00:08:23.000000|11.05.18 17:24:35,000000000|"MT_SIT"
"ERM3-85"|11.05.18 17:00:37,000000000|+00 00:07:24.000000|11.05.18 17:14:42,000000000|"INST_MT"
"ERM3-85"|11.05.18 17:00:37,000000000|+00 00:05:21.000000|11.05.18 17:05:58,000000000|"BUILD_INST"
"CHD3LS-1528"|11.05.18 15:40:38,000000000|+00 00:52:02.000000|11.05.18 16:52:26,000000000|"MT_SIT"
"CKBICHDSKK-887"|11.05.18 15:38:14,000000000|+00 00:50:46.000000|11.05.18 16:42:19,000000000|"MT_SIT"
"CKBICHDSKK-896"|11.05.18 15:20:02,000000000|+00 00:58:32.000000|11.05.18 16:34:38,000000000|"MT_SIT"
"CHD3LS-1495"|11.05.18 10:07:48,000000000|+00 05:52:57.000000|11.05.18 16:11:31,000000000|"MT_SIT"
"CKBICHDSKK-895"|11.05.18 15:11:22,000000000|+00 00:34:58.000000|11.05.18 16:04:03,000000000|"MT_SIT"
"CHD3LS-1528"|11.05.18 15:40:38,000000000|+00 00:09:09.000000|11.05.18 16:00:22,000000000|"INST_MT"
"CKBICHDSKK-780"|11.05.18 15:07:17,000000000|+00 00:35:16.000000|11.05.18 15:56:13,000000000|"MT_SIT"
"CKBICHDSKK-887"|11.05.18 15:38:14,000000000|+00 00:08:22.000000|11.05.18 15:51:32,000000000|"INST_MT"
"CHD3LS-1528"|11.05.18 15:40:38,000000000|+00 00:10:30.000000|11.05.18 15:51:08,000000000|"BUILD_INST"
"CKBICHDSKK-887"|11.05.18 15:38:14,000000000|+00 00:04:54.000000|11.05.18 15:43:08,000000000|"BUILD_INST"
"CKBICHDSKK-896"|11.05.18 15:20:02,000000000|+00 00:08:02.000000|11.05.18 15:36:04,000000000|"INST_MT"
"CKBICHDSKK-895"|11.05.18 15:11:22,000000000|+00 00:08:25.000000|11.05.18 15:29:03,000000000|"INST_MT"
"CKBICHDSKK-896"|11.05.18 15:20:02,000000000|+00 00:07:56.000000|11.05.18 15:27:58,000000000|"BUILD_INST"
"CKBICHDSKK-780"|11.05.18 15:07:17,000000000|+00 00:07:32.000000|11.05.18 15:20:55,000000000|"INST_MT"
"CKBICHDSKK-895"|11.05.18 15:11:22,000000000|+00 00:09:10.000000|11.05.18 15:20:32,000000000|"BUILD_INST"
"LELP-135"|11.05.18 11:17:32,000000000|+00 02:52:19.000000|11.05.18 15:14:01,000000000|"MT_SIT"
"CKBICHDSKK-780"|11.05.18 15:07:17,000000000|+00 00:06:03.000000|11.05.18 15:13:20,000000000|"BUILD_INST"
"CKBICHDSKK-896"|11.05.18 14:57:42,000000000|+00 00:07:24.000000|11.05.18 15:10:00,000000000|"INST_MT"
"CKBICHDSKK-895"|11.05.18 14:46:09,000000000|+00 00:07:21.000000|11.05.18 15:04:19,000000000|"MT_SIT"
"CKBICHDSKK-896"|11.05.18 14:57:42,000000000|+00 00:04:51.000000|11.05.18 15:02:33,000000000|"BUILD_INST"
"CKBICHDSKK-895"|11.05.18 14:46:09,000000000|+00 00:06:22.000000|11.05.18 14:56:56,000000000|"INST_MT"
"CKBICHDSKK-895"|11.05.18 14:46:09,000000000|+00 00:04:20.000000|11.05.18 14:50:29,000000000|"BUILD_INST"
"CKBICHDSKK-780"|11.05.18 14:19:14,000000000|+00 00:06:32.000000|11.05.18 14:42:17,000000000|"MT_SIT"
"CKBICHDSKK-780"|11.05.18 14:19:14,000000000|+00 00:06:37.000000|11.05.18 14:35:42,000000000|"INST_MT"
"CKBICHDSKK-780"|11.05.18 14:19:14,000000000|+00 00:09:48.000000|11.05.18 14:29:02,000000000|"BUILD_INST"
"CKBICHDSKK-890"|11.05.18 14:16:08,000000000|+00 00:06:56.000000|11.05.18 14:23:04,000000000|"BUILD_INST"
"CKBICHDSKK-887"|11.05.18 13:57:22,000000000|+00 00:08:48.000000|11.05.18 14:18:21,000000000|"MT_SIT"
"CKBICHDSKK-780"|11.05.18 14:06:16,000000000|+00 00:09:32.000000|11.05.18 14:15:48,000000000|"BUILD_INST"
"CKBICHDSKK-887"|11.05.18 13:57:22,000000000|+00 00:07:38.000000|11.05.18 14:09:31,000000000|"INST_MT"
"CKBICHDSKK-890"|11.05.18 14:02:14,000000000|+00 00:06:22.000000|11.05.18 14:08:36,000000000|"BUILD_INST"
"CKBICHDSKK-887"|11.05.18 13:57:22,000000000|+00 00:04:26.000000|11.05.18 14:01:48,000000000|"BUILD_INST"
"CKBICHDSKK-1428"|11.05.18 13:16:34,000000000|+00 00:06:24.000000|11.05.18 13:33:50,000000000|"MT_SIT"
"CKBICHDSKK-1428"|11.05.18 13:16:34,000000000|+00 00:06:14.000000|11.05.18 13:27:25,000000000|"INST_MT"
"CKBICHDSKK-1428"|11.05.18 13:16:34,000000000|+00 00:04:36.000000|11.05.18 13:21:10,000000000|"BUILD_INST"
"ERM3-284"|11.05.18 12:43:30,000000000|+00 00:07:34.000000|11.05.18 13:16:07,000000000|"MT_SIT"
"ERM3-284"|11.05.18 12:43:30,000000000|+00 00:13:43.000000|11.05.18 13:04:13,000000000|"INST_MT"
"ERM3-284"|11.05.18 12:43:30,000000000|+00 00:04:38.000000|11.05.18 12:48:08,000000000|"BUILD_INST"
"LELP-135"|11.05.18 11:17:32,000000000|+00 00:55:33.000000|11.05.18 12:20:28,000000000|"INST_MT"
"LELP-135"|11.05.18 11:17:32,000000000|+00 00:04:54.000000|11.05.18 11:22:26,000000000|"BUILD_INST"
"CHD3LS-1495"|11.05.18 10:07:48,000000000|+00 00:06:22.000000|11.05.18 10:18:32,000000000|"INST_MT"
"CHD3LS-1495"|11.05.18 10:07:48,000000000|+00 00:04:20.000000|11.05.18 10:12:08,000000000|"BUILD_INST"
"BICHDFIN-1604"|11.05.18 08:54:31,000000000|+00 00:07:01.000000|11.05.18 09:14:21,000000000|"MT_SIT"
"BICHDFIN-1604"|11.05.18 08:54:31,000000000|+00 00:06:45.000000|11.05.18 09:06:46,000000000|"INST_MT"
"BICHDFIN-1604"|11.05.18 08:54:31,000000000|+00 00:04:41.000000|11.05.18 08:59:12,000000000|"BUILD_INST"
"PR3-11"|10.05.18 17:09:40,000000000|+00 00:10:02.000000|10.05.18 17:53:48,000000000|"MT_SIT"
"PR3-11"|10.05.18 17:09:40,000000000|+00 00:07:51.000000|10.05.18 17:39:36,000000000|"INST_MT"
"PR3-11"|10.05.18 17:09:40,000000000|+00 00:06:03.000000|10.05.18 17:15:43,000000000|"BUILD_INST"
"CKBICHDSKK-896"|10.05.18 16:09:11,000000000|+00 00:08:02.000000|10.05.18 16:57:53,000000000|"MT_SIT"
"CKBICHDSKK-895"|10.05.18 16:05:52,000000000|+00 00:08:44.000000|10.05.18 16:50:14,000000000|"MT_SIT"
"CKBICHDSKK-896"|10.05.18 16:09:11,000000000|+00 00:08:55.000000|10.05.18 16:49:49,000000000|"INST_MT"
"CKBICHDSKK-895"|10.05.18 16:05:52,000000000|+00 00:07:13.000000|10.05.18 16:41:28,000000000|"INST_MT"
"CKBICHDSKK-896"|10.05.18 16:09:11,000000000|+00 00:31:39.000000|10.05.18 16:40:50,000000000|"BUILD_INST"
"CKBICHDSKK-895"|10.05.18 16:05:52,000000000|+00 00:28:18.000000|10.05.18 16:34:10,000000000|"BUILD_INST"
"CKBICHDSKK-780"|10.05.18 15:55:29,000000000|+00 00:07:26.000000|10.05.18 16:25:14,000000000|"MT_SIT"
"PR3-11"|10.05.18 16:03:46,000000000|+00 00:18:51.000000|10.05.18 16:22:37,000000000|"BUILD_INST"
"CKBICHDSKK-780"|10.05.18 15:55:29,000000000|+00 00:11:39.000000|10.05.18 16:17:46,000000000|"INST_MT"
"CKBICHDSKK-890"|10.05.18 15:51:46,000000000|+00 00:09:02.000000|10.05.18 16:17:38,000000000|"MT_SIT"
"CKBICHDSKK-887"|10.05.18 15:47:29,000000000|+00 00:09:21.000000|10.05.18 16:08:35,000000000|"MT_SIT"
"CKBICHDSKK-890"|10.05.18 15:51:46,000000000|+00 00:09:37.000000|10.05.18 16:08:34,000000000|"INST_MT"
"CKBICHDSKK-780"|10.05.18 15:55:29,000000000|+00 00:10:35.000000|10.05.18 16:06:04,000000000|"BUILD_INST"
"CKBICHDSKK-887"|10.05.18 15:47:29,000000000|+00 00:07:11.000000|10.05.18 15:59:05,000000000|"INST_MT"
"CKBICHDSKK-890"|10.05.18 15:51:46,000000000|+00 00:07:07.000000|10.05.18 15:58:53,000000000|"BUILD_INST"
"CKBICHDSKK-887"|10.05.18 15:47:29,000000000|+00 00:04:21.000000|10.05.18 15:51:50,000000000|"BUILD_INST"
"ERM3-435"|10.05.18 15:05:33,000000000|+00 00:06:52.000000|10.05.18 15:32:18,000000000|"MT_SIT"
"ERM3-435"|10.05.18 15:05:33,000000000|+00 00:13:53.000000|10.05.18 15:24:47,000000000|"INST_MT"
"ERM3-435"|10.05.18 15:05:33,000000000|+00 00:04:44.000000|10.05.18 15:10:17,000000000|"BUILD_INST"
"LLE-1222"|10.05.18 12:05:45,000000000|+00 01:09:03.000000|10.05.18 13:20:29,000000000|"INST_MT"
"LLE-1222"|10.05.18 12:05:45,000000000|+00 00:04:26.000000|10.05.18 12:10:11,000000000|"BUILD_INST"
"CKBICHDFPR-143"|08.05.18 15:22:57,000000000|+01 16:24:31.000000|10.05.18 09:23:18,000000000|"MT_SIT"
"LELP-135"|08.05.18 11:55:45,000000000|+01 19:54:01.000000|10.05.18 08:41:09,000000000|"MT_SIT"
"CKBICHDFPR-143"|08.05.18 15:22:57,000000000|+00 01:24:30.000000|08.05.18 16:55:05,000000000|"INST_MT"
"LLE-1222"|08.05.18 14:52:24,000000000|+00 01:08:16.000000|08.05.18 16:07:17,000000000|"INST_MT"
"CKBICHDFPR-143"|08.05.18 15:22:57,000000000|+00 00:05:03.000000|08.05.18 15:28:00,000000000|"BUILD_INST"
"KD-125"|08.05.18 15:00:02,000000000|+00 00:06:55.000000|08.05.18 15:21:34,000000000|"MT_SIT"
"KD-125"|08.05.18 15:00:02,000000000|+00 00:08:25.000000|08.05.18 15:14:35,000000000|"INST_MT"
"KD-125"|08.05.18 15:00:02,000000000|+00 00:06:07.000000|08.05.18 15:06:09,000000000|"BUILD_INST"
"LLE-1222"|08.05.18 14:52:24,000000000|+00 00:04:32.000000|08.05.18 14:56:56,000000000|"BUILD_INST"
"LLE-1222"|08.05.18 13:09:10,000000000|+00 00:48:17.000000|08.05.18 14:11:37,000000000|"INST_MT"
"LELP-139"|08.05.18 13:14:03,000000000|+00 00:06:49.000000|08.05.18 14:07:45,000000000|"MT_SIT"
"LELP-139"|08.05.18 13:14:03,000000000|+00 00:29:51.000000|08.05.18 14:00:31,000000000|"INST_MT"
"CKBICHDFPR-150"|08.05.18 13:07:09,000000000|+00 00:07:24.000000|08.05.18 13:58:51,000000000|"MT_SIT"
"VDUAKB-98"|08.05.18 13:05:31,000000000|+00 00:07:39.000000|08.05.18 13:51:15,000000000|"MT_SIT"
"CKBICHDFPR-150"|08.05.18 13:07:09,000000000|+00 00:35:24.000000|08.05.18 13:51:14,000000000|"INST_MT"
"VDUAKB-98"|08.05.18 13:05:31,000000000|+00 00:33:40.000000|08.05.18 13:43:31,000000000|"INST_MT"
"LELP-139"|08.05.18 13:14:03,000000000|+00 00:16:09.000000|08.05.18 13:30:12,000000000|"BUILD_INST"
"LLE-1222"|08.05.18 13:09:10,000000000|+00 00:12:37.000000|08.05.18 13:21:47,000000000|"BUILD_INST"
"CKBICHDFPR-150"|08.05.18 13:07:09,000000000|+00 00:08:32.000000|08.05.18 13:15:41,000000000|"BUILD_INST"
"VDUAKB-98"|08.05.18 13:05:31,000000000|+00 00:04:15.000000|08.05.18 13:09:46,000000000|"BUILD_INST"
"KD-125"|08.05.18 12:28:14,000000000|+00 00:18:46.000000|08.05.18 12:47:00,000000000|"BUILD_INST"
"LELP-135"|08.05.18 11:55:45,000000000|+00 00:42:22.000000|08.05.18 12:45:38,000000000|"INST_MT"
"LELP-140"|08.05.18 11:43:09,000000000|+00 00:07:08.000000|08.05.18 12:04:46,000000000|"MT_SIT"
"LELP-135"|08.05.18 11:55:45,000000000|+00 00:06:09.000000|08.05.18 12:01:54,000000000|"BUILD_INST"
"LELP-140"|08.05.18 11:43:09,000000000|+00 00:08:44.000000|08.05.18 11:57:33,000000000|"INST_MT"
"LELP-140"|08.05.18 11:43:09,000000000|+00 00:05:31.000000|08.05.18 11:48:40,000000000|"BUILD_INST"
"CHD3LS-1415"|08.05.18 10:57:29,000000000|+00 00:37:14.000000|08.05.18 11:45:35,000000000|"MT_SIT"
"CHD3LS-1415"|08.05.18 10:57:29,000000000|+00 00:06:33.000000|08.05.18 11:08:18,000000000|"INST_MT"
"CHD3LS-1415"|08.05.18 10:57:29,000000000|+00 00:04:13.000000|08.05.18 11:01:42,000000000|"BUILD_INST"
"CHD3LS-1415"|08.05.18 10:00:35,000000000|+00 00:04:14.000000|08.05.18 10:04:49,000000000|"BUILD_INST"
"CKBICHDSKK-896"|08.05.18 09:19:14,000000000|+00 00:06:44.000000|08.05.18 09:40:49,000000000|"MT_SIT"
"CKBICHDSKK-890"|08.05.18 09:13:50,000000000|+00 00:07:51.000000|08.05.18 09:34:21,000000000|"MT_SIT"
"CKBICHDSKK-896"|08.05.18 09:19:14,000000000|+00 00:07:54.000000|08.05.18 09:34:03,000000000|"INST_MT"
"CKBICHDSKK-890"|08.05.18 09:13:50,000000000|+00 00:07:49.000000|08.05.18 09:26:28,000000000|"INST_MT"
"CKBICHDSKK-896"|08.05.18 09:19:14,000000000|+00 00:06:53.000000|08.05.18 09:26:07,000000000|"BUILD_INST"
"CKBICHDSKK-895"|08.05.18 09:05:05,000000000|+00 00:07:49.000000|08.05.18 09:23:40,000000000|"MT_SIT"
"CKBICHDSKK-890"|08.05.18 09:13:50,000000000|+00 00:04:46.000000|08.05.18 09:18:36,000000000|"BUILD_INST"
"CKBICHDSKK-895"|08.05.18 09:05:05,000000000|+00 00:06:30.000000|08.05.18 09:15:49,000000000|"INST_MT"
"CKBICHDSKK-895"|08.05.18 09:05:05,000000000|+00 00:04:11.000000|08.05.18 09:09:16,000000000|"BUILD_INST"
"LLE-1222"|07.05.18 16:30:59,000000000|+00 15:29:07.000000|08.05.18 08:22:55,000000000|"MT_SIT"
"CKBICHDSKK-887"|08.05.18 07:49:05,000000000|+00 00:06:20.000000|08.05.18 08:06:00,000000000|"MT_SIT"
"CKBICHDSKK-887"|08.05.18 07:49:05,000000000|+00 00:06:17.000000|08.05.18 07:59:38,000000000|"INST_MT"
"CKBICHDSKK-887"|08.05.18 07:49:05,000000000|+00 00:04:13.000000|08.05.18 07:53:18,000000000|"BUILD_INST"
"CKBICHDFPR-143"|07.05.18 14:03:25,000000000|+00 03:09:01.000000|07.05.18 17:56:42,000000000|"MT_SIT"
"ERM3-435"|07.05.18 17:31:10,000000000|+00 00:06:35.000000|07.05.18 17:49:15,000000000|"MT_SIT"
"ERM3-435"|07.05.18 17:31:10,000000000|+00 00:06:07.000000|07.05.18 17:42:01,000000000|"INST_MT"
"ERM3-435"|07.05.18 17:31:10,000000000|+00 00:04:13.000000|07.05.18 17:35:23,000000000|"BUILD_INST"
"ERM3-435"|07.05.18 17:20:16,000000000|+00 00:04:59.000000|07.05.18 17:25:15,000000000|"BUILD_INST"
"LLE-1222"|07.05.18 16:30:59,000000000|+00 00:16:23.000000|07.05.18 16:52:43,000000000|"INST_MT"
"LLE-1222"|07.05.18 16:30:59,000000000|+00 00:04:23.000000|07.05.18 16:35:22,000000000|"BUILD_INST"
"LLE-1222"|07.05.18 15:53:59,000000000|+00 00:04:23.000000|07.05.18 15:58:22,000000000|"BUILD_INST"
"MISPHASE2-88"|07.05.18 14:39:46,000000000|+00 00:07:12.000000|07.05.18 15:38:50,000000000|"MT_SIT"
"MISPHASE2-88"|07.05.18 14:39:46,000000000|+00 00:45:57.000000|07.05.18 15:31:07,000000000|"INST_MT"
"CKBICHDFPR-143"|07.05.18 14:03:25,000000000|+00 00:33:29.000000|07.05.18 14:45:28,000000000|"INST_MT"
"MISPHASE2-88"|07.05.18 14:39:46,000000000|+00 00:05:05.000000|07.05.18 14:44:51,000000000|"BUILD_INST"
"CKBICHDFPR-143"|07.05.18 14:03:25,000000000|+00 00:06:01.000000|07.05.18 14:09:26,000000000|"BUILD_INST"
"MISPHASE2-88"|07.05.18 13:58:58,000000000|+00 00:04:15.000000|07.05.18 14:03:13,000000000|"BUILD_INST"
"CKBICHDSKK-887"|07.05.18 13:31:41,000000000|+00 00:06:21.000000|07.05.18 13:49:13,000000000|"MT_SIT"
"CKBICHDSKK-887"|07.05.18 13:31:41,000000000|+00 00:06:30.000000|07.05.18 13:42:48,000000000|"INST_MT"
"CKBICHDSKK-887"|07.05.18 13:31:41,000000000|+00 00:04:34.000000|07.05.18 13:36:15,000000000|"BUILD_INST"
"LLE-1222"|07.05.18 12:12:32,000000000|+00 00:10:53.000000|07.05.18 12:47:11,000000000|"MT_SIT"
"LLE-1222"|07.05.18 12:12:32,000000000|+00 00:17:05.000000|07.05.18 12:34:56,000000000|"INST_MT"
"LLE-1222"|07.05.18 12:12:32,000000000|+00 00:04:17.000000|07.05.18 12:16:49,000000000|"BUILD_INST"
"LLE-1222"|07.05.18 11:43:20,000000000|+00 00:04:18.000000|07.05.18 11:47:38,000000000|"BUILD_INST"
"BICHDFIN-1608"|07.05.18 11:22:50,000000000|+00 00:06:23.000000|07.05.18 11:40:48,000000000|"MT_SIT"
"BICHDFIN-1608"|07.05.18 11:22:50,000000000|+00 00:06:51.000000|07.05.18 11:34:23,000000000|"INST_MT"
"BICHDFIN-1608"|07.05.18 11:22:50,000000000|+00 00:04:39.000000|07.05.18 11:27:29,000000000|"BUILD_INST"
"LLE-1222"|07.05.18 11:02:49,000000000|+00 00:04:17.000000|07.05.18 11:07:06,000000000|"BUILD_INST"
"BICHDFIN-1608"|07.05.18 10:44:01,000000000|+00 00:04:46.000000|07.05.18 10:48:47,000000000|"BUILD_INST"
"CKBICHDFPR-143"|07.05.18 09:54:38,000000000|+00 00:11:10.000000|07.05.18 10:48:07,000000000|"MT_SIT"
"CKBICHDFPR-143"|07.05.18 09:54:38,000000000|+00 00:26:21.000000|07.05.18 10:34:40,000000000|"INST_MT"
"CKBICHDSKK-780"|07.05.18 09:56:52,000000000|+00 00:06:13.000000|07.05.18 10:27:57,000000000|"MT_SIT"
"CKBICHDSKK-780"|07.05.18 09:56:52,000000000|+00 00:06:50.000000|07.05.18 10:21:42,000000000|"INST_MT"
"CKBICHDSKK-887"|07.05.18 10:11:55,000000000|+00 00:09:13.000000|07.05.18 10:21:08,000000000|"BUILD_INST"
"CKBICHDSKK-780"|07.05.18 09:56:52,000000000|+00 00:17:58.000000|07.05.18 10:14:50,000000000|"BUILD_INST"
"CKBICHDSKK-890"|07.05.18 09:48:39,000000000|+00 00:07:35.000000|07.05.18 10:07:43,000000000|"MT_SIT"
"CKBICHDFPR-143"|07.05.18 09:54:38,000000000|+00 00:11:21.000000|07.05.18 10:05:59,000000000|"BUILD_INST"
"CKBICHDSKK-890"|07.05.18 09:48:39,000000000|+00 00:07:02.000000|07.05.18 10:00:06,000000000|"INST_MT"
"BICHDFIN-1608"|07.05.18 09:50:12,000000000|+00 00:09:14.000000|07.05.18 09:59:26,000000000|"BUILD_INST"
"CKBICHDSKK-890"|07.05.18 09:48:39,000000000|+00 00:04:17.000000|07.05.18 09:52:56,000000000|"BUILD_INST"
"CKBICHDFPR-143"|04.05.18 16:45:04,000000000|+00 00:24:37.000000|04.05.18 17:16:49,000000000|"INST_MT"
"ERM3-435"|04.05.18 16:10:35,000000000|+00 00:22:35.000000|04.05.18 16:58:51,000000000|"INST_MT"
"CKBICHDFPR-143"|04.05.18 16:45:04,000000000|+00 00:04:27.000000|04.05.18 16:49:31,000000000|"BUILD_INST"
"ERM3-435"|04.05.18 16:10:35,000000000|+00 00:07:47.000000|04.05.18 16:38:31,000000000|"MT_SIT"
"ERM3-435"|04.05.18 16:10:35,000000000|+00 00:25:06.000000|04.05.18 16:35:41,000000000|"BUILD_INST"
"ERM3-435"|04.05.18 16:03:57,000000000|+00 00:04:28.000000|04.05.18 16:08:25,000000000|"BUILD_INST"
"CKBICHDFPR-143"|04.05.18 14:03:12,000000000|+00 01:43:48.000000|04.05.18 15:54:51,000000000|"INST_MT"
"ERM3-435"|04.05.18 15:21:17,000000000|+00 00:06:33.000000|04.05.18 15:39:48,000000000|"MT_SIT"
"ERM3-435"|04.05.18 15:21:17,000000000|+00 00:06:18.000000|04.05.18 15:32:21,000000000|"INST_MT"
"ERM3-435"|04.05.18 15:21:17,000000000|+00 00:04:11.000000|04.05.18 15:25:28,000000000|"BUILD_INST"
"LELP-134"|04.05.18 13:27:47,000000000|+00 00:23:08.000000|04.05.18 15:16:02,000000000|"MT_SIT"
"LELP-134"|04.05.18 13:27:47,000000000|+00 01:20:43.000000|04.05.18 14:52:45,000000000|"INST_MT"
"CKBICHDFPR-143"|04.05.18 14:03:12,000000000|+00 00:04:48.000000|04.05.18 14:08:00,000000000|"BUILD_INST"
"LELP-134"|04.05.18 13:27:47,000000000|+00 00:04:09.000000|04.05.18 13:31:56,000000000|"BUILD_INST"
"BICHLRKU-450"|03.05.18 18:34:40,000000000|+00 00:04:29.000000|03.05.18 18:39:09,000000000|"BUILD_INST"
"CHD3LS-1452"|03.05.18 18:17:15,000000000|+00 00:06:30.000000|03.05.18 18:35:19,000000000|"MT_SIT"
"CHD3LS-1452"|03.05.18 18:17:15,000000000|+00 00:06:50.000000|03.05.18 18:28:46,000000000|"INST_MT"
"CHD3LS-1452"|03.05.18 18:17:15,000000000|+00 00:04:36.000000|03.05.18 18:21:51,000000000|"BUILD_INST"
"LELP-100"|03.05.18 17:31:16,000000000|+00 00:07:08.000000|03.05.18 17:51:17,000000000|"MT_SIT"
"LELP-100"|03.05.18 17:31:16,000000000|+00 00:06:47.000000|03.05.18 17:43:18,000000000|"INST_MT"
"LELP-100"|03.05.18 17:31:16,000000000|+00 00:04:18.000000|03.05.18 17:35:34,000000000|"BUILD_INST"
"DRPA-283"|03.05.18 16:40:20,000000000|+00 00:24:34.000000|03.05.18 17:16:01,000000000|"MT_SIT"
"DRPA-283"|03.05.18 16:40:20,000000000|+00 00:06:20.000000|03.05.18 16:51:16,000000000|"INST_MT"
"DRPA-283"|03.05.18 16:40:20,000000000|+00 00:04:26.000000|03.05.18 16:44:46,000000000|"BUILD_INST"
"LELP-135"|03.05.18 12:02:52,000000000|+00 03:44:49.000000|03.05.18 16:32:25,000000000|"MT_SIT"
"LELP-135"|03.05.18 12:02:52,000000000|+00 00:36:23.000000|03.05.18 12:45:43,000000000|"INST_MT"
"WAHDB-46"|03.05.18 11:56:58,000000000|+00 00:06:15.000000|03.05.18 12:14:08,000000000|"MT_SIT"
"LELP-135"|03.05.18 12:02:52,000000000|+00 00:05:19.000000|03.05.18 12:08:11,000000000|"BUILD_INST"
"WAHDB-46"|03.05.18 11:56:58,000000000|+00 00:06:43.000000|03.05.18 12:07:48,000000000|"INST_MT"
"WAHDB-46"|03.05.18 11:56:58,000000000|+00 00:04:01.000000|03.05.18 12:00:59,000000000|"BUILD_INST"
"LELP-135"|03.05.18 11:13:45,000000000|+00 00:04:36.000000|03.05.18 11:18:21,000000000|"BUILD_INST"
"BICHDFIN-1604"|03.05.18 10:06:58,000000000|+00 00:07:05.000000|03.05.18 10:33:01,000000000|"MT_SIT"
"BICHDFIN-1604"|03.05.18 10:06:58,000000000|+00 00:07:57.000000|03.05.18 10:25:16,000000000|"INST_MT"
"WAHDB-46"|03.05.18 10:05:12,000000000|+00 00:07:22.000000|03.05.18 10:24:44,000000000|"MT_SIT"
"WAHDB-46"|03.05.18 10:05:12,000000000|+00 00:07:47.000000|03.05.18 10:17:17,000000000|"INST_MT"
"BICHDFIN-1604"|03.05.18 10:06:58,000000000|+00 00:09:47.000000|03.05.18 10:16:45,000000000|"BUILD_INST"
"WAHDB-46"|03.05.18 10:05:12,000000000|+00 00:04:14.000000|03.05.18 10:09:26,000000000|"BUILD_INST"
"CHD3LS-1360"|28.04.18 15:49:39,000000000|+04 15:19:19.000000|03.05.18 09:54:19,000000000|"MT_SIT"
"WAHDB-46"|03.05.18 08:22:26,000000000|+00 00:04:17.000000|03.05.18 08:26:43,000000000|"BUILD_INST"
"CHD3LS-1360"|28.04.18 15:49:39,000000000|+00 01:38:14.000000|28.04.18 18:34:53,000000000|"INST_MT"
"LELP-100"|28.04.18 18:12:40,000000000|+00 00:07:16.000000|28.04.18 18:33:18,000000000|"MT_SIT"
"LELP-100"|28.04.18 18:12:40,000000000|+00 00:06:52.000000|28.04.18 18:24:51,000000000|"INST_MT"
"LELP-100"|28.04.18 18:12:40,000000000|+00 00:04:23.000000|28.04.18 18:17:03,000000000|"BUILD_INST"
"CHD3LS-1450"|28.04.18 17:13:46,000000000|+00 00:28:17.000000|28.04.18 17:53:31,000000000|"MT_SIT"
"LELP-135"|28.04.18 15:01:36,000000000|+00 01:42:57.000000|28.04.18 17:29:31,000000000|"MT_SIT"
"CHD3LS-1450"|28.04.18 17:13:46,000000000|+00 00:07:06.000000|28.04.18 17:25:12,000000000|"INST_MT"
"VDUAKB-85"|28.04.18 16:31:04,000000000|+00 00:23:49.000000|28.04.18 17:22:03,000000000|"MT_SIT"
"CHD3LS-1450"|28.04.18 17:13:46,000000000|+00 00:04:18.000000|28.04.18 17:18:04,000000000|"BUILD_INST"
"VDUAKB-83"|28.04.18 15:17:51,000000000|+00 00:16:13.000000|28.04.18 16:58:03,000000000|"MT_SIT"
"VDUAKB-85"|28.04.18 16:31:04,000000000|+00 00:14:14.000000|28.04.18 16:57:58,000000000|"INST_MT"
"CKBICHDSKK-895"|28.04.18 15:26:43,000000000|+00 00:16:20.000000|28.04.18 16:49:58,000000000|"MT_SIT"
"VDUAKB-85"|28.04.18 16:31:04,000000000|+00 00:12:33.000000|28.04.18 16:43:37,000000000|"BUILD_INST"
"VDUAKB-83"|28.04.18 15:17:51,000000000|+00 00:45:55.000000|28.04.18 16:41:38,000000000|"INST_MT"
"CKBICHDSKK-896"|28.04.18 15:14:49,000000000|+00 01:04:44.000000|28.04.18 16:41:36,000000000|"MT_SIT"
"CKBICHDSKK-895"|28.04.18 15:26:43,000000000|+00 00:44:19.000000|28.04.18 16:33:35,000000000|"INST_MT"
"CHD3LS-1360"|28.04.18 15:49:39,000000000|+00 00:18:51.000000|28.04.18 16:08:30,000000000|"BUILD_INST"
"LLE-1168"|28.04.18 14:40:56,000000000|+00 01:07:41.000000|28.04.18 16:04:22,000000000|"MT_SIT"
"BICHDFIN-1604"|28.04.18 13:12:14,000000000|+00 02:29:24.000000|28.04.18 15:56:10,000000000|"MT_SIT"
"CKBICHDSKK-895"|28.04.18 15:26:43,000000000|+00 00:22:30.000000|28.04.18 15:49:13,000000000|"BUILD_INST"
"VDUAKB-97"|28.04.18 13:05:42,000000000|+00 02:14:45.000000|28.04.18 15:48:25,000000000|"MT_SIT"
